compressor,ratio,family,workload_id,seed,qa_f1,qa_em,coord_success,subtask_acc,rounds,critic_rate,token_recall,critical_token_recall,achieved_ratio,timestamp
lingua2,1.75,a,c1-a-045,2,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5295846459032958,0.96875,1.9445324881141046,2026-05-30T23:36:11.229036+00:00
lingua2,1.75,a,c1-a-045,3,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5295846459032958,0.96875,1.9445324881141046,2026-05-30T23:36:11.328841+00:00
lingua2,1.75,a,c1-a-045,4,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5295846459032958,0.96875,1.9445324881141046,2026-05-30T23:36:11.428456+00:00
lingua2,1.75,a,c1-a-046,0,0.6814814814814814,0.0,0.0,1.0,1,0.0,0.5260520372076436,1.0,1.9074355083459789,2026-05-30T23:36:11.530147+00:00
lingua2,1.75,a,c1-a-046,1,0.6814814814814814,0.0,0.0,1.0,1,0.0,0.5260520372076436,1.0,1.9074355083459789,2026-05-30T23:36:11.629928+00:00
lingua2,1.75,a,c1-a-046,2,0.6814814814814814,0.0,0.0,1.0,1,0.0,0.5260520372076436,1.0,1.9074355083459789,2026-05-30T23:36:11.729885+00:00
lingua2,1.75,a,c1-a-046,3,0.6814814814814814,0.0,0.0,1.0,1,0.0,0.5260520372076436,1.0,1.9074355083459789,2026-05-30T23:36:11.829864+00:00
lingua2,1.75,a,c1-a-046,4,0.6814814814814814,0.0,0.0,1.0,1,0.0,0.5260520372076436,1.0,1.9074355083459789,2026-05-30T23:36:11.929712+00:00
lingua2,1.75,a,c1-a-047,0,0.6980392156862745,0.0,0.0,1.0,1,0.0,0.5398208342001247,0.96875,1.9238095238095239,2026-05-30T23:36:12.031110+00:00
lingua2,1.75,a,c1-a-047,1,0.6980392156862745,0.0,0.0,1.0,1,0.0,0.5398208342001247,0.96875,1.9238095238095239,2026-05-30T23:36:12.131007+00:00
lingua2,1.75,a,c1-a-047,2,0.6980392156862745,0.0,0.0,1.0,1,0.0,0.5398208342001247,0.96875,1.9238095238095239,2026-05-30T23:36:12.230680+00:00
lingua2,1.75,a,c1-a-047,3,0.6980392156862745,0.0,0.0,1.0,1,0.0,0.5398208342001247,0.96875,1.9238095238095239,2026-05-30T23:36:12.330400+00:00
lingua2,1.75,a,c1-a-047,4,0.6980392156862745,0.0,0.0,1.0,1,0.0,0.5398208342001247,0.96875,1.9238095238095239,2026-05-30T23:36:12.430166+00:00
lingua2,1.75,a,c1-a-048,0,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.5403801004487503,0.9571428571428572,1.8977777777777778,2026-05-30T23:36:12.531946+00:00
lingua2,1.75,a,c1-a-048,1,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.5403801004487503,0.9571428571428572,1.8977777777777778,2026-05-30T23:36:12.631845+00:00
lingua2,1.75,a,c1-a-048,2,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.5403801004487503,0.9571428571428572,1.8977777777777778,2026-05-30T23:36:12.732141+00:00
lingua2,1.75,a,c1-a-048,3,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.5403801004487503,0.9571428571428572,1.8977777777777778,2026-05-30T23:36:12.832089+00:00
lingua2,1.75,a,c1-a-048,4,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.5403801004487503,0.9571428571428572,1.8977777777777778,2026-05-30T23:36:12.931862+00:00
lingua2,1.75,a,c1-a-049,0,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.543662144491664,1.0,1.8685800604229608,2026-05-30T23:36:13.033574+00:00
lingua2,1.75,a,c1-a-049,1,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.543662144491664,1.0,1.8685800604229608,2026-05-30T23:36:13.133334+00:00
lingua2,1.75,a,c1-a-049,2,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.543662144491664,1.0,1.8685800604229608,2026-05-30T23:36:13.233124+00:00
lingua2,1.75,a,c1-a-049,3,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.543662144491664,1.0,1.8685800604229608,2026-05-30T23:36:13.333027+00:00
lingua2,1.75,a,c1-a-049,4,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.543662144491664,1.0,1.8685800604229608,2026-05-30T23:36:13.433227+00:00
lingua2,1.75,b,c1-b-000,0,0.7317073170731707,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6265060240963856,2026-05-30T23:36:13.458493+00:00
lingua2,1.75,b,c1-b-000,1,0.7317073170731707,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6265060240963856,2026-05-30T23:36:13.471173+00:00
lingua2,1.75,b,c1-b-000,2,0.7317073170731707,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6265060240963856,2026-05-30T23:36:13.483777+00:00
lingua2,1.75,b,c1-b-000,3,0.7317073170731707,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6265060240963856,2026-05-30T23:36:13.496447+00:00
lingua2,1.75,b,c1-b-000,4,0.7317073170731707,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6265060240963856,2026-05-30T23:36:13.509153+00:00
lingua2,1.75,b,c1-b-001,0,0.7499999999999999,0.0,0.0,0.0,1,10.0,0.8235294117647058,0.8571428571428571,1.48,2026-05-30T23:36:13.522183+00:00
lingua2,1.75,b,c1-b-001,1,0.7499999999999999,0.0,0.0,0.0,1,10.0,0.8235294117647058,0.8571428571428571,1.48,2026-05-30T23:36:13.534878+00:00
lingua2,1.75,b,c1-b-001,2,0.7499999999999999,0.0,0.0,0.0,1,10.0,0.8235294117647058,0.8571428571428571,1.48,2026-05-30T23:36:13.547588+00:00
lingua2,1.75,b,c1-b-001,3,0.7499999999999999,0.0,0.0,0.0,1,10.0,0.8235294117647058,0.8571428571428571,1.48,2026-05-30T23:36:13.560195+00:00
lingua2,1.75,b,c1-b-001,4,0.7499999999999999,0.0,0.0,0.0,1,10.0,0.8235294117647058,0.8571428571428571,1.48,2026-05-30T23:36:13.572974+00:00
lingua2,1.75,b,c1-b-002,0,0.7457627118644068,0.0,0.0,0.0,1,17.0,0.8888888888888888,1.0,1.5089285714285714,2026-05-30T23:36:13.586150+00:00
lingua2,1.75,b,c1-b-002,1,0.7457627118644068,0.0,0.0,0.0,1,17.0,0.8888888888888888,1.0,1.5089285714285714,2026-05-30T23:36:13.598843+00:00
lingua2,1.75,b,c1-b-002,2,0.7457627118644068,0.0,0.0,0.0,1,17.0,0.8888888888888888,1.0,1.5089285714285714,2026-05-30T23:36:13.611553+00:00
lingua2,1.75,b,c1-b-002,3,0.7457627118644068,0.0,0.0,0.0,1,17.0,0.8888888888888888,1.0,1.5089285714285714,2026-05-30T23:36:13.624202+00:00
lingua2,1.75,b,c1-b-002,4,0.7457627118644068,0.0,0.0,0.0,1,17.0,0.8888888888888888,1.0,1.5089285714285714,2026-05-30T23:36:13.636913+00:00
lingua2,1.75,b,c1-b-003,0,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.5769230769230769,2026-05-30T23:36:13.649812+00:00
lingua2,1.75,b,c1-b-003,1,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.5769230769230769,2026-05-30T23:36:13.662405+00:00
lingua2,1.75,b,c1-b-003,2,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.5769230769230769,2026-05-30T23:36:13.675092+00:00
lingua2,1.75,b,c1-b-003,3,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.5769230769230769,2026-05-30T23:36:13.687692+00:00
lingua2,1.75,b,c1-b-003,4,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.5769230769230769,2026-05-30T23:36:13.700255+00:00
lingua2,1.75,b,c1-b-004,0,0.7346938775510204,0.0,0.0,0.0,1,14.0,0.8823529411764706,1.0,1.4803921568627452,2026-05-30T23:36:13.713143+00:00
lingua2,1.75,b,c1-b-004,1,0.7346938775510204,0.0,0.0,0.0,1,14.0,0.8823529411764706,1.0,1.4803921568627452,2026-05-30T23:36:13.725855+00:00
lingua2,1.75,b,c1-b-004,2,0.7346938775510204,0.0,0.0,0.0,1,14.0,0.8823529411764706,1.0,1.4803921568627452,2026-05-30T23:36:13.738568+00:00
lingua2,1.75,b,c1-b-004,3,0.7346938775510204,0.0,0.0,0.0,1,14.0,0.8823529411764706,1.0,1.4803921568627452,2026-05-30T23:36:13.751174+00:00
lingua2,1.75,b,c1-b-004,4,0.7346938775510204,0.0,0.0,0.0,1,14.0,0.8823529411764706,1.0,1.4803921568627452,2026-05-30T23:36:13.763764+00:00
lingua2,1.75,b,c1-b-005,0,0.7567567567567568,0.0,0.0,0.0,1,8.0,0.8,1.0,1.5949367088607596,2026-05-30T23:36:13.776608+00:00
lingua2,1.75,b,c1-b-005,1,0.7567567567567568,0.0,0.0,0.0,1,8.0,0.8,1.0,1.5949367088607596,2026-05-30T23:36:13.789183+00:00
lingua2,1.75,b,c1-b-005,2,0.7567567567567568,0.0,0.0,0.0,1,8.0,0.8,1.0,1.5949367088607596,2026-05-30T23:36:13.801844+00:00
lingua2,1.75,b,c1-b-005,3,0.7567567567567568,0.0,0.0,0.0,1,8.0,0.8,1.0,1.5949367088607596,2026-05-30T23:36:13.814582+00:00
lingua2,1.75,b,c1-b-005,4,0.7567567567567568,0.0,0.0,0.0,1,8.0,0.8,1.0,1.5949367088607596,2026-05-30T23:36:13.827114+00:00
lingua2,1.75,b,c1-b-006,0,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8125,1.0,1.6352941176470588,2026-05-30T23:36:13.839940+00:00
lingua2,1.75,b,c1-b-006,1,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8125,1.0,1.6352941176470588,2026-05-30T23:36:13.852595+00:00
lingua2,1.75,b,c1-b-006,2,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8125,1.0,1.6352941176470588,2026-05-30T23:36:13.865274+00:00
lingua2,1.75,b,c1-b-006,3,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8125,1.0,1.6352941176470588,2026-05-30T23:36:13.877965+00:00
lingua2,1.75,b,c1-b-006,4,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8125,1.0,1.6352941176470588,2026-05-30T23:36:13.890604+00:00
lingua2,1.75,b,c1-b-007,0,0.7272727272727273,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:13.903446+00:00
lingua2,1.75,b,c1-b-007,1,0.7272727272727273,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:13.916048+00:00
lingua2,1.75,b,c1-b-007,2,0.7272727272727273,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:13.928787+00:00
lingua2,1.75,b,c1-b-007,3,0.7272727272727273,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:13.941440+00:00
lingua2,1.75,b,c1-b-007,4,0.7272727272727273,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:13.954246+00:00
lingua2,1.75,b,c1-b-008,0,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.7333333333333333,0.8,1.5789473684210527,2026-05-30T23:36:13.967041+00:00
lingua2,1.75,b,c1-b-008,1,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.7333333333333333,0.8,1.5789473684210527,2026-05-30T23:36:13.979652+00:00
lingua2,1.75,b,c1-b-008,2,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.7333333333333333,0.8,1.5789473684210527,2026-05-30T23:36:13.992247+00:00
lingua2,1.75,b,c1-b-008,3,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.7333333333333333,0.8,1.5789473684210527,2026-05-30T23:36:14.004853+00:00
lingua2,1.75,b,c1-b-008,4,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.7333333333333333,0.8,1.5789473684210527,2026-05-30T23:36:14.017514+00:00
lingua2,1.75,b,c1-b-009,0,0.76,0.0,0.0,0.0,1,14.0,0.875,1.0,1.495049504950495,2026-05-30T23:36:14.030445+00:00
lingua2,1.75,b,c1-b-009,1,0.76,0.0,0.0,0.0,1,14.0,0.875,1.0,1.495049504950495,2026-05-30T23:36:14.043015+00:00
lingua2,1.75,b,c1-b-009,2,0.76,0.0,0.0,0.0,1,14.0,0.875,1.0,1.495049504950495,2026-05-30T23:36:14.055596+00:00
lingua2,1.75,b,c1-b-009,3,0.76,0.0,0.0,0.0,1,14.0,0.875,1.0,1.495049504950495,2026-05-30T23:36:14.068247+00:00
lingua2,1.75,b,c1-b-009,4,0.76,0.0,0.0,0.0,1,14.0,0.875,1.0,1.495049504950495,2026-05-30T23:36:14.080992+00:00
lingua2,1.75,b,c1-b-010,0,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.8,1.0,1.5789473684210527,2026-05-30T23:36:14.093801+00:00
lingua2,1.75,b,c1-b-010,1,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.8,1.0,1.5789473684210527,2026-05-30T23:36:14.106328+00:00
lingua2,1.75,b,c1-b-010,2,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.8,1.0,1.5789473684210527,2026-05-30T23:36:14.118939+00:00
lingua2,1.75,b,c1-b-010,3,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.8,1.0,1.5789473684210527,2026-05-30T23:36:14.131528+00:00
lingua2,1.75,b,c1-b-010,4,0.7647058823529412,0.0,0.0,0.0,1,6.0,0.8,1.0,1.5789473684210527,2026-05-30T23:36:14.144102+00:00
lingua2,1.75,b,c1-b-011,0,0.7272727272727273,0.0,0.0,0.0,1,22.0,0.8888888888888888,1.0,1.5206611570247934,2026-05-30T23:36:14.157233+00:00
lingua2,1.75,b,c1-b-011,1,0.7272727272727273,0.0,0.0,0.0,1,22.0,0.8888888888888888,1.0,1.5206611570247934,2026-05-30T23:36:14.170041+00:00
lingua2,1.75,b,c1-b-011,2,0.7272727272727273,0.0,0.0,0.0,1,22.0,0.8888888888888888,1.0,1.5206611570247934,2026-05-30T23:36:14.182801+00:00
lingua2,1.75,b,c1-b-011,3,0.7272727272727273,0.0,0.0,0.0,1,22.0,0.8888888888888888,1.0,1.5206611570247934,2026-05-30T23:36:14.195538+00:00
lingua2,1.75,b,c1-b-011,4,0.7272727272727273,0.0,0.0,0.0,1,22.0,0.8888888888888888,1.0,1.5206611570247934,2026-05-30T23:36:14.208273+00:00
lingua2,1.75,b,c1-b-012,0,0.7333333333333334,0.0,0.0,0.0,1,18.0,0.8823529411764706,1.0,1.5087719298245614,2026-05-30T23:36:14.221324+00:00
lingua2,1.75,b,c1-b-012,1,0.7333333333333334,0.0,0.0,0.0,1,18.0,0.8823529411764706,1.0,1.5087719298245614,2026-05-30T23:36:14.234179+00:00
lingua2,1.75,b,c1-b-012,2,0.7333333333333334,0.0,0.0,0.0,1,18.0,0.8823529411764706,1.0,1.5087719298245614,2026-05-30T23:36:14.246786+00:00
lingua2,1.75,b,c1-b-012,3,0.7333333333333334,0.0,0.0,0.0,1,18.0,0.8823529411764706,1.0,1.5087719298245614,2026-05-30T23:36:14.259398+00:00
lingua2,1.75,b,c1-b-012,4,0.7333333333333334,0.0,0.0,0.0,1,18.0,0.8823529411764706,1.0,1.5087719298245614,2026-05-30T23:36:14.272106+00:00
lingua2,1.75,b,c1-b-013,0,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.875,1.0,1.4505494505494505,2026-05-30T23:36:14.284924+00:00
lingua2,1.75,b,c1-b-013,1,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.875,1.0,1.4505494505494505,2026-05-30T23:36:14.297531+00:00
lingua2,1.75,b,c1-b-013,2,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.875,1.0,1.4505494505494505,2026-05-30T23:36:14.310090+00:00
lingua2,1.75,b,c1-b-013,3,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.875,1.0,1.4505494505494505,2026-05-30T23:36:14.322708+00:00
lingua2,1.75,b,c1-b-013,4,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.875,1.0,1.4505494505494505,2026-05-30T23:36:14.335295+00:00
lingua2,1.75,b,c1-b-014,0,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:14.348124+00:00
lingua2,1.75,b,c1-b-014,1,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:14.360822+00:00
lingua2,1.75,b,c1-b-014,2,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:14.373535+00:00
lingua2,1.75,b,c1-b-014,3,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:14.386206+00:00
lingua2,1.75,b,c1-b-014,4,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:14.398844+00:00
lingua2,1.75,b,c1-b-015,0,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6071428571428572,2026-05-30T23:36:14.411644+00:00
lingua2,1.75,b,c1-b-015,1,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6071428571428572,2026-05-30T23:36:14.424258+00:00
lingua2,1.75,b,c1-b-015,2,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6071428571428572,2026-05-30T23:36:14.436995+00:00
lingua2,1.75,b,c1-b-015,3,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6071428571428572,2026-05-30T23:36:14.449739+00:00
lingua2,1.75,b,c1-b-015,4,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8,1.0,1.6071428571428572,2026-05-30T23:36:14.462368+00:00
lingua2,1.75,b,c1-b-016,0,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.64,2026-05-30T23:36:14.475121+00:00
lingua2,1.75,b,c1-b-016,1,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.64,2026-05-30T23:36:14.487692+00:00
lingua2,1.75,b,c1-b-016,2,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.64,2026-05-30T23:36:14.500307+00:00
lingua2,1.75,b,c1-b-016,3,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.64,2026-05-30T23:36:14.512934+00:00
lingua2,1.75,b,c1-b-016,4,0.7428571428571429,0.0,0.0,0.0,1,7.0,0.7333333333333333,0.8,1.64,2026-05-30T23:36:14.525700+00:00
lingua2,1.75,b,c1-b-017,0,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8,1.0,1.5977011494252873,2026-05-30T23:36:14.538518+00:00
lingua2,1.75,b,c1-b-017,1,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8,1.0,1.5977011494252873,2026-05-30T23:36:14.551106+00:00
lingua2,1.75,b,c1-b-017,2,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8,1.0,1.5977011494252873,2026-05-30T23:36:14.563786+00:00
lingua2,1.75,b,c1-b-017,3,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8,1.0,1.5977011494252873,2026-05-30T23:36:14.576392+00:00
lingua2,1.75,b,c1-b-017,4,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.8,1.0,1.5977011494252873,2026-05-30T23:36:14.589009+00:00
lingua2,1.75,b,c1-b-018,0,0.7083333333333333,0.0,0.0,0.0,1,14.0,0.875,1.0,1.4757281553398058,2026-05-30T23:36:14.601922+00:00
lingua2,1.75,b,c1-b-018,1,0.7083333333333333,0.0,0.0,0.0,1,14.0,0.875,1.0,1.4757281553398058,2026-05-30T23:36:14.614497+00:00
lingua2,1.75,b,c1-b-018,2,0.7083333333333333,0.0,0.0,0.0,1,14.0,0.875,1.0,1.4757281553398058,2026-05-30T23:36:14.627108+00:00
lingua2,1.75,b,c1-b-018,3,0.7083333333333333,0.0,0.0,0.0,1,14.0,0.875,1.0,1.4757281553398058,2026-05-30T23:36:14.639682+00:00
lingua2,1.75,b,c1-b-018,4,0.7083333333333333,0.0,0.0,0.0,1,14.0,0.875,1.0,1.4757281553398058,2026-05-30T23:36:14.652346+00:00
lingua2,1.75,b,c1-b-019,0,0.7368421052631579,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6329113924050633,2026-05-30T23:36:14.665229+00:00
lingua2,1.75,b,c1-b-019,1,0.7368421052631579,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6329113924050633,2026-05-30T23:36:14.677874+00:00
lingua2,1.75,b,c1-b-019,2,0.7368421052631579,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6329113924050633,2026-05-30T23:36:14.690449+00:00
lingua2,1.75,b,c1-b-019,3,0.7368421052631579,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6329113924050633,2026-05-30T23:36:14.702996+00:00
lingua2,1.75,b,c1-b-019,4,0.7368421052631579,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6329113924050633,2026-05-30T23:36:14.715601+00:00
lingua2,1.75,b,c1-b-020,0,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:14.728451+00:00
lingua2,1.75,b,c1-b-020,1,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:14.741154+00:00
lingua2,1.75,b,c1-b-020,2,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:14.753916+00:00
lingua2,1.75,b,c1-b-020,3,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:14.766486+00:00
lingua2,1.75,b,c1-b-020,4,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.875,1.0,1.4791666666666667,2026-05-30T23:36:14.779199+00:00
lingua2,1.75,b,c1-b-021,0,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8666666666666667,1.0,1.4673913043478262,2026-05-30T23:36:14.792332+00:00
lingua2,1.75,b,c1-b-021,1,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8666666666666667,1.0,1.4673913043478262,2026-05-30T23:36:14.805025+00:00
lingua2,1.75,b,c1-b-021,2,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8666666666666667,1.0,1.4673913043478262,2026-05-30T23:36:14.817690+00:00
lingua2,1.75,b,c1-b-021,3,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8666666666666667,1.0,1.4673913043478262,2026-05-30T23:36:14.830363+00:00
lingua2,1.75,b,c1-b-021,4,0.761904761904762,0.0,0.0,0.0,1,9.0,0.8666666666666667,1.0,1.4673913043478262,2026-05-30T23:36:14.842958+00:00
lingua2,1.75,b,c1-b-022,0,0.7234042553191489,0.0,0.0,0.0,1,10.0,0.875,1.0,1.48,2026-05-30T23:36:14.855805+00:00
lingua2,1.75,b,c1-b-022,1,0.7234042553191489,0.0,0.0,0.0,1,10.0,0.875,1.0,1.48,2026-05-30T23:36:14.868445+00:00
lingua2,1.75,b,c1-b-022,2,0.7234042553191489,0.0,0.0,0.0,1,10.0,0.875,1.0,1.48,2026-05-30T23:36:14.881091+00:00
lingua2,1.75,b,c1-b-022,3,0.7234042553191489,0.0,0.0,0.0,1,10.0,0.875,1.0,1.48,2026-05-30T23:36:14.893808+00:00
lingua2,1.75,b,c1-b-022,4,0.7234042553191489,0.0,0.0,0.0,1,10.0,0.875,1.0,1.48,2026-05-30T23:36:14.906618+00:00
lingua2,1.75,b,c1-b-023,0,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.8235294117647058,1.0,1.6705882352941177,2026-05-30T23:36:14.919381+00:00
lingua2,1.75,b,c1-b-023,1,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.8235294117647058,1.0,1.6705882352941177,2026-05-30T23:36:14.932027+00:00
lingua2,1.75,b,c1-b-023,2,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.8235294117647058,1.0,1.6705882352941177,2026-05-30T23:36:14.944692+00:00
lingua2,1.75,b,c1-b-023,3,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.8235294117647058,1.0,1.6705882352941177,2026-05-30T23:36:14.957350+00:00
lingua2,1.75,b,c1-b-023,4,0.7555555555555554,0.0,0.0,0.0,1,11.0,0.8235294117647058,1.0,1.6705882352941177,2026-05-30T23:36:14.970082+00:00
lingua2,1.75,b,c1-b-024,0,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.75,0.8333333333333334,1.6296296296296295,2026-05-30T23:36:14.982887+00:00
lingua2,1.75,b,c1-b-024,1,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.75,0.8333333333333334,1.6296296296296295,2026-05-30T23:36:14.995387+00:00
lingua2,1.75,b,c1-b-024,2,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.75,0.8333333333333334,1.6296296296296295,2026-05-30T23:36:15.008017+00:00
lingua2,1.75,b,c1-b-024,3,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.75,0.8333333333333334,1.6296296296296295,2026-05-30T23:36:15.020668+00:00
lingua2,1.75,b,c1-b-024,4,0.7499999999999999,0.0,0.0,0.0,1,8.0,0.75,0.8333333333333334,1.6296296296296295,2026-05-30T23:36:15.033319+00:00
lingua2,1.75,b,c1-b-025,0,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:15.046190+00:00
lingua2,1.75,b,c1-b-025,1,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:15.058814+00:00
lingua2,1.75,b,c1-b-025,2,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:15.071310+00:00
lingua2,1.75,b,c1-b-025,3,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:15.083862+00:00
lingua2,1.75,b,c1-b-025,4,0.7441860465116279,0.0,0.0,0.0,1,10.0,0.875,1.0,1.4631578947368422,2026-05-30T23:36:15.096553+00:00
lingua2,1.75,b,c1-b-026,0,0.7692307692307693,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6125,2026-05-30T23:36:15.109492+00:00
lingua2,1.75,b,c1-b-026,1,0.7692307692307693,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6125,2026-05-30T23:36:15.122023+00:00
lingua2,1.75,b,c1-b-026,2,0.7692307692307693,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6125,2026-05-30T23:36:15.134651+00:00
lingua2,1.75,b,c1-b-026,3,0.7692307692307693,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6125,2026-05-30T23:36:15.147203+00:00
lingua2,1.75,b,c1-b-026,4,0.7692307692307693,0.0,0.0,0.0,1,7.0,0.8,1.0,1.6125,2026-05-30T23:36:15.159815+00:00
lingua2,1.75,b,c1-b-027,0,0.7346938775510204,0.0,0.0,0.0,1,14.0,0.8823529411764706,1.0,1.4803921568627452,2026-05-30T23:36:15.172884+00:00
lingua2,1.75,b,c1-b-027,1,0.7346938775510204,0.0,0.0,0.0,1,14.0,0.8823529411764706,1.0,1.4803921568627452,2026-05-30T23:36:15.185750+00:00
lingua2,1.75,b,c1-b-027,2,0.7346938775510204,0.0,0.0,0.0,1,14.0,0.8823529411764706,1.0,1.4803921568627452,2026-05-30T23:36:15.198374+00:00
